Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Turkmenistan,TKM,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,96.2633659144034,96.2633659144034,96.2633659144034,96.2633659144034,96.2633659144034,96.4787141170599,96.6942962893536,96.9101124312844,97.1261625428523,97.3424466240573,97.5589646748994,97.7757166953787,97.992702685495,98.2099226452484,98.427376574639,98.6450644736667,98.8629863423315,99.0811421806334,99.2995319885724,99.5181557661486,99.7370135133618,99.9312658402811,99.9312658402811,99.9312658402811,99.9312658402811,..
Turkmenistan,TKM,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,89.8499330123321,89.8617800435641,89.8736301993539,89.8854834809379,89.897339889553,90.4888305588714,91.0804808133556,91.6722907928883,92.2434114741253,92.8082749282986,93.3729523582822,93.9374437640755,94.501749145679,95.0658685030924,95.6298018363158,96.1935491453493,96.7571104301928,97.3204856908466,97.8836749273102,98.4466781395838,99.0094953276674,99.572126491561,99.572126491561,99.572126491561,99.572126491561,..
Turks and Caicos Islands,TCA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23359.8988534072,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.462,72.812,73.158,73.361,73.655,73.959,74.281,74.634,75.042,75.495,76.028,76.566,77.104,77.603,78.011,78.34,78.558,78.743,78.201,78.888,78.954,79.048,79.128,79.261,79.402,79.539,79.708,79.771,79.879,79.966,79.999,79.633,80.215,80.297,80.449,..
Turks and Caicos Islands,TCA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.102,68.404,68.758,69.154,69.614,70.065,70.519,70.963,71.385,71.796,72.181,72.541,72.905,73.232,73.534,73.825,74.072,74.322,74.139,74.635,74.786,74.868,74.978,75.094,75.178,75.257,75.324,75.387,75.459,75.556,75.188,75,75.736,75.826,76.007,..
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.218,70.54,70.887,71.194,71.575,71.948,72.328,72.713,73.113,73.531,73.972,74.409,74.843,75.262,75.63,75.954,76.197,76.427,76.084,76.672,76.784,76.87,76.969,77.1,77.212,77.321,77.437,77.505,77.596,77.691,77.499,77.234,77.918,78.008,78.181,..
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,11688,12305,12970,13648,14344,15052,15765,16482,17212,17959,18730,19576,20597,21727,22856,23988,25123,26270,27427,28588,29739,30846,32127,33653,35050,36605,38315,39913,41559,43166,44386,45243,45847,46198,46535,..
Turks and Caicos Islands,TCA,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,47.7453580901857,47.8098334010565,47.921967769296,48.0398622407855,48.1316229782487,48.2261493489237,48.3158896289248,48.3800509646888,48.4313269811759,48.4548137424133,48.4676988788041,48.4650355008428,48.4997086812973,48.610088365243,48.7355617780889,48.8535934633984,48.9531921668524,49.0502112756481,49.1377110146936,49.2077372415964,49.2787249066882,49.367827270959,49.4568431537336,49.512687941998,49.5563354161317,49.6134407867778,49.6672321545087,49.7156314985093,49.7653937775211,49.8077190381319,49.8434155683226,49.8850676332773,49.9138438720091,49.9264037404217,49.949500376061,..
Turks and Caicos Islands,TCA,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,52.2546419098143,52.1901665989435,52.078032230704,51.9601377592145,51.8683770217513,51.7738506510763,51.6841103710752,51.6199490353112,51.5686730188241,51.5451862575867,51.5323011211959,51.5349644991572,51.5002913187027,51.389911634757,51.2644382219111,51.1464065366016,51.0468078331476,50.9497887243519,50.8622889853064,50.7922627584036,50.7212750933118,50.632172729041,50.5431568462664,50.487312058002,50.4436645838683,50.3865592132222,50.3327678454913,50.2843685014908,50.2346062224789,50.1922809618681,50.1565844316774,50.1149323667227,50.0861561279909,50.0735962595783,50.050499623939,..
Turks and Caicos Islands,TCA,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0173126673269689,0.0166185830420942,0.0159684609124215,0.0153623026234665,0.0147954723341137,0.0142656561863706,0.013772865505253,0.013310138072032,0.0128798166375239,..
Turks and Caicos Islands,TCA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.23136,0.23136,0.23136,0.23136,0.23136,0.23136,0.23136,0.23136,0.23136,..
Turks and Caicos Islands,TCA,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..
Turks and Caicos Islands,TCA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.1209288772918,93.1258920918043,93.1305309193473,93.1348642536176,93.1389142647071,93.1426950995276,93.1462139429881,93.1495232967179,93.1525997991534,..
Turks and Caicos Islands,TCA,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.591958856064,91.591958856064,91.591958856064,91.591958856064,91.591958856064,91.591958856064,91.591958856064,91.591958856064,91.591958856064,..
Turks and Caicos Islands,TCA,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.24459929,93.24459929,93.24459929,93.24459929,93.24459929,93.24459929,93.24459929,93.24459929,93.24459929,..
Tuvalu,TUV,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.424,64.568,62.858,64.795,64.935,65.08,65.255,65.467,65.615,65.795,65.965,66.161,66.334,66.452,66.593,66.763,66.939,67.132,67.325,67.547,67.787,68.007,68.248,68.436,68.644,68.876,69.084,69.273,69.511,69.735,69.96,69.601,70.412,70.698,70.86,..
Tuvalu,TUV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.722,58.904,57.572,59.272,59.545,59.776,60.011,60.267,60.559,60.752,60.97,61.137,61.221,61.27,61.323,61.386,61.524,61.656,61.715,61.864,61.938,62.005,62.048,62.086,62.139,62.148,62.277,62.467,62.654,62.865,63.094,62.433,63.547,63.765,63.911,..
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.643,61.809,60.29,62.11,62.317,62.505,62.709,62.942,63.162,63.346,63.536,63.709,63.825,63.897,63.989,64.096,64.247,64.402,64.516,64.693,64.834,64.96,65.079,65.171,65.278,65.365,65.51,65.683,65.871,66.109,66.357,65.824,66.852,67.105,67.259,..
Tuvalu,TUV,"Population, total",SP.POP.TOTL,8798,8928,9038,9126,9207,9280,9342,9400,9451,9496,9544,9586,9623,9695,9816,9940,10056,10182,10321,10461,10614,10780,10934,11001,10984,10963,10930,10869,10751,10581,10399,10194,9992,9816,9646,..
Tuvalu,TUV,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.9777222095931,51.8033154121864,51.6485948218632,51.5450361604208,51.4443961772372,51.3362068965517,51.2683292304399,51.1754068716094,51.084541318379,51.0057925223802,50.895944671487,50.7666631897361,50.6390938376805,50.5002578648788,50.3463732681337,50.1609657947686,49.985082048732,49.8035749361619,49.6269741304137,49.4312207245961,49.2368569813454,49.0445269016698,48.8750685933785,48.8046541223525,48.7891478514202,48.7731460366688,48.7144294994967,48.606127518631,48.5908287601153,48.7099518003969,48.8173076923077,48.8620757308221,48.8590872698158,48.8488182559087,48.8335925349922,..
Tuvalu,TUV,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,48.0222777904069,48.1966845878136,48.3514051781368,48.4549638395792,48.5556038227628,48.6637931034483,48.7316707695601,48.8245931283906,48.915458681621,48.9942074776198,49.1040553285131,49.2333368102639,49.3609061623194,49.4997421351212,49.6536267318663,49.8390342052314,50.014917951268,50.1964250638381,50.3730258695863,50.5687792754039,50.7631430186546,50.9554730983302,51.1249314066215,51.1953458776475,51.2108521485798,51.2268539633312,51.2855705005033,51.393872481369,51.4091712398847,51.2900481996031,51.1826923076923,51.137924269178,51.1409127301842,51.1511817440913,51.1664074650078,..
Tuvalu,TUV,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,8.78402939552668,8.75625687877741,8.72841733820334,8.67334534828436,8.28599571352261,7.90479777858321,7.5296249740961,7.16054136031207,6.79754827147502,6.44089296956907,6.09043775169768,5.74615570222334,5.40802050520256,5.07623122366998,4.75133470257844,4.43312048013734,4.12136773748105,3.81584322570168,3.51623277913731,3.22230589820205,2.93380374551382,2.65045293901295,2.37201428469193,2.09822046580412,1.8288164347608,..
Tuvalu,TUV,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,11.8935945587265,11.8935945587265,11.8935945587265,11.8935945587265,11.4302772698654,10.9669599810044,10.5036426921434,10.0403254032824,9.57700811442135,9.11369082556041,8.65037353669936,8.18705624783831,7.72373895897726,7.26042167011633,6.79710438125528,6.33378709239423,5.8704698035333,5.40715251467225,4.9438352258112,4.48051793695026,4.01720064808922,3.55388335922817,3.09056607036723,2.62724878150618,2.16393149264513,..
Tuvalu,TUV,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,5.13631452835801,5.13631452835801,5.13631452835801,5.13631452835801,4.97092915282275,4.80554377728754,4.64015840175227,4.47477302621706,4.30938765068186,4.14400227514659,3.97861689961138,3.81323152407612,3.64784614854091,3.48246077300564,3.31707539747043,3.15169002193517,2.98630464639996,2.82091927086475,2.65553389532948,2.49014851979428,2.32476314425901,2.1593777687238,1.99399239318854,1.82860701765333,1.66322164211812,..
Tuvalu,TUV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,78.9362425407756,79.3657428797952,79.792403408127,80.2316998514364,80.6725239368512,81.1061453638606,81.6022136044618,82.0929697634575,82.5784281170616,83.0584767783353,83.5331982349857,84.0026188953189,84.4667679679391,84.9256140127628,85.3791357361949,85.8275541717816,86.2711177988143,86.7100762257543,87.1446773088525,87.5751591368596,88.0017857400393,88.424780639943,88.8444072299231,89.2608901052421,89.674451389507,..
Tuvalu,TUV,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,76.6785625232819,77.2508383216296,77.8231141199773,78.3953899183248,78.9676657166725,79.53994152,80.1486880082547,80.7579555530024,81.3677441492638,81.9780537970384,82.5888844963261,83.2002362471273,83.8121090494416,84.4245029032695,85.0374178086104,85.6508537654649,86.2648107738327,86.8792888337135,87.4942879451079,88.1098081080154,88.7258493224364,89.3424115883707,89.9594949058181,90.577099274779,91.195224695253,..
Tuvalu,TUV,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,81.5846398395962,81.8059757848238,82.0273117300514,82.2486476752791,82.4699836205067,82.6913195657343,83.0144116642054,83.3380470402792,83.6622256939558,83.9869476252351,84.3122128341171,84.6380213206018,84.9643730846893,85.2912681263795,85.6187064456723,85.946688042568,86.2752129170664,86.6042810691675,86.9338924988713,87.2640472061778,87.5947451910871,87.9259864535991,88.2577709937138,88.5900988114313,88.9229699067515,..
Uganda,UGA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,288.893855077921,265.933002343681,239.008828101344,293.36450044855,316.483649334333,363.926772581164,376.210858858891,403.400393680575,395.065471594086,432.245439210805,409.533500034498,401.013121018988,408.095788200517,383.900619146063,429.567048856454,449.327316940482,487.966278971752,497.938370059687,510.919023625927,582.939781789341,600.613121243961,610.360166011763,582.858869507383,591.523580675331,647.715235101359,657.898784866267,680.953297988917,685.731575797446,718.89013380142,733.513875762246,723.40888519977,721.23411871538,..,..,..,..
Uganda,UGA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.846,49.839,49.852,49.808,49.737,49.669,49.677,49.838,50.001,50.687,51.405,52.318,53.305,54.338,55.599,56.853,58.042,59.16,60.202,61.194,62.081,62.91,63.797,64.669,65.516,66.335,67.102,67.823,68.473,69.13,69.43,69.235,70.544,71.116,71.365,..
Uganda,UGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.32,45.302,45.52,45.58,45.633,45.754,45.842,46.205,46.508,47.243,47.85,48.8,49.548,50.453,51.742,52.929,54.114,55.243,56.203,57.018,57.732,58.555,59.241,59.916,60.481,61.206,61.77,62.412,62.969,63.475,63.352,63.584,64.697,65.268,65.487,..
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.561,47.549,47.671,47.681,47.675,47.706,47.759,48.026,48.263,48.977,49.64,50.576,51.443,52.414,53.699,54.926,56.118,57.248,58.253,59.157,59.959,60.791,61.579,62.353,63.057,63.831,64.494,65.174,65.775,66.354,66.41,66.45,67.675,68.252,68.487,..
Uganda,UGA,"Population, total",SP.POP.TOTL,17569897,18155901,18785032,19445161,20108801,20665667,21231550,21856046,22515806,23257281,24000150,24745676,25532870,26352124,27154515,27963289,28794003,29653430,30539553,31451151,32390802,33354543,34337438,35337042,36395539,37531446,38799152,40177388,41565831,42999637,44457152,45910930,47312719,48656601,50015092,..
Uganda,UGA,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.0408569839652,51.0328349994858,51.0204454269761,51.0042832764409,50.9868340732995,50.9730631499548,50.9573418312531,50.9373676710494,50.9147751583932,50.8890914634432,50.8653070918307,50.8438383677148,50.8238497738856,50.8064188983939,50.790632791637,50.7744814996548,50.7573643025598,50.738265354126,50.7176120095798,50.6964880236021,50.6754896243535,50.654218227484,50.6332578054675,50.613277138477,50.593563128712,50.5737908419516,50.5528084737522,50.5310847982452,50.5099176292181,50.4891076173503,50.4704822297209,50.4529988828368,50.4366891279277,50.4227350365061,50.4047178399672,..
Uganda,UGA,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,48.9591430160348,48.9671650005142,48.9795545730239,48.9957167235591,49.0131659267005,49.0269368500452,49.0426581687469,49.0626323289506,49.0852248416068,49.1109085365568,49.1346929081693,49.1561616322852,49.1761502261144,49.1935811016061,49.209367208363,49.2255185003452,49.2426356974402,49.261734645874,49.2823879904202,49.3035119763979,49.3245103756465,49.345781772516,49.3667421945325,49.386722861523,49.406436871288,49.4262091580484,49.4471915262478,49.4689152017548,49.4900823707819,49.5108923826496,49.5295177702791,49.5470011171632,49.5633108720723,49.5772649634939,49.5952821600328,..
Uganda,UGA,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,14.0128565340977,13.5325466401681,13.0549521229941,12.5802183570616,12.1083700499142,11.6400295981097,11.1747447278005,10.7130066016606,10.2547455048866,9.80031209772144,9.34965474527926,8.90302050222243,8.46047168148981,8.02240019428369,7.58863254414087,7.15947815950945,6.73520727766571,6.31593618980496,5.901886604,5.4930019086871,5.08954176997491,4.69159414705439,4.29921226748062,3.91252654114041,3.53162413870239,..
Uganda,UGA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,16.0827818148075,15.5869732006711,15.0911645865347,14.5953559723981,14.0995473582617,13.6037387441253,13.1079301299889,12.6121215158524,12.116312901716,11.6205042875796,11.1246956734432,10.6288870593066,10.1330784451702,9.63726983103379,9.14146121689737,8.64565260276095,8.14984398862453,7.6540353744881,7.15822676035168,6.66241814621514,6.16660953207872,5.6708009179423,5.17499230380588,4.67918368966946,4.18337507553304,..
Uganda,UGA,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,2.08355549072271,2.07189759702623,2.06023970332976,2.04858180963328,2.0369239159368,2.02526602224033,2.01360812854385,2.00195023484737,1.9902923411509,1.97863444745443,1.96697655375795,1.95531866006147,1.943660766,1.93200287266852,1.92034497897204,1.90868708527557,1.89702919157909,1.88537129788262,1.87371340418614,1.86205551048967,1.85039761679319,1.83873972309671,1.82708182940023,1.81542393570376,1.80376604200729,..
Uganda,UGA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,14.7116633613524,15.1044104366213,15.4966529446954,15.8883472908915,16.2795981231902,16.6697698999299,17.0595600245412,17.4484827686049,17.8367866196346,18.2241387733923,18.6107811745522,18.9965285314938,19.3814718588075,19.7651604775123,20.1480923027985,20.5299518497404,20.9104342628765,21.2895047336164,21.6668720905552,22.0428914452572,22.4171466106688,22.789614286416,23.1603896161507,23.5293222340079,23.896386630237,..
Uganda,UGA,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,12.4306742155448,12.781633493272,13.1317842494379,13.4811264840424,13.8296601970856,14.1773853885675,14.5243020584881,14.8704102068473,15.2157098336453,15.5602009388819,15.9038835225572,16.2467575846713,16.5888231252241,16.9300801442155,17.2705286416456,17.6101686175144,17.9490000718218,18.287023004568,18.6242374157528,18.9606433053764,19.2962406734386,19.6310295199395,19.9650098448791,20.2981816482576,20.6305449300745,..
Uganda,UGA,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,27.857352863333,28.0620558659529,28.2659771123229,28.4691166024432,28.6714743363139,28.8730503139347,29.0738445353057,29.2738570004272,29.4730877092988,29.6715366619206,29.8692038582928,30.0660892984152,30.2621929822879,30.4575149099108,30.6520550812839,30.8458134964074,31.0387901552811,31.230985057905,31.4223982042793,31.6130295944038,31.8028792282785,31.9919471059035,32.1802332272788,32.3677375924042,32.5544602012801,..
